Name,No,Strength,Counts,Columns4,Columns5,Columns6,Columns7
COG-6,1206,85,45,XXX,XXX,XXX,XXX
COG-6,1207,85,45,XXX,XXX,XXX,XXX
COG-6,1208,85,45,XXX,XXX,XXX,XXX
COG-6,1209,85,45,XXX,XXX,XXX,XXX
COG-6,1210,85,45,XXX,XXX,XXX,XXX
COG-6,1211,85,45,XXX,XXX,XXX,XXX
COG-6,1212,85,45,XXX,XXX,XXX,XXX
COG-6,1213,85,45,XXX,XXX,XXX,XXX
COG-6,1214,85,45,XXX,XXX,XXX,XXX
COG-6,1215,85,45,XXX,XXX,XXX,XXX
COG-6,1216,85,45,XXX,XXX,XXX,XXX
COG-6,1217,85,45,XXX,XXX,XXX,XXX
COG-6,1218,85,45,XXX,XXX,XXX,XXX
COG-6,1219,85,45,XXX,XXX,XXX,XXX
COG-6,1220,85,45,XXX,XXX,XXX,XXX
COG-6,1221,85,45,XXX,XXX,XXX,XXX
COG-6,1222,85,45,XXX,XXX,XXX,XXX
COG-6,1223,85,45,XXX,XXX,XXX,XXX
COG-6,1224,85,45,XXX,XXX,XXX,XXX
COG-6,1225,85,45,XXX,XXX,XXX,XXX
COG-6,1226,85,45,XXX,XXX,XXX,XXX
COG-6,1227,85,45,XXX,XXX,XXX,XXX
COG-6,1228,85,45,XXX,XXX,XXX,XXX
COG-6,1229,85,45,XXX,XXX,XXX,XXX
COG-6,1230,85,45,XXX,XXX,XXX,XXX
COG-6,1231,85,45,XXX,XXX,XXX,XXX
COG-6,1232,85,45,XXX,XXX,XXX,XXX
COG-6,1233,85,45,XXX,XXX,XXX,XXX
COG-6,1234,85,45,XXX,XXX,XXX,XXX
COG-6,1235,85,45,XXX,XXX,XXX,XXX
COG-6,1236,85,45,XXX,XXX,XXX,XXX
COG-6,1237,85,45,XXX,XXX,XXX,XXX
COG-6,1238,85,45,XXX,XXX,XXX,XXX
COG-6,1239,85,45,XXX,XXX,XXX,XXX
COG-6,1240,85,45,XXX,XXX,XXX,XXX
COG-6,1241,85,45,XXX,XXX,XXX,XXX
COG-6,1242,85,45,XXX,XXX,XXX,XXX
COG-6,1243,85,45,XXX,XXX,XXX,XXX
COG-6,1244,85,45,XXX,XXX,XXX,XXX
COG-6,1245,85,45,XXX,XXX,XXX,XXX
COG-6,1246,85,45,XXX,XXX,XXX,XXX
COG-6,1247,85,45,XXX,XXX,XXX,XXX
COG-6,1248,85,45,XXX,XXX,XXX,XXX
COG-6,1249,85,45,XXX,XXX,XXX,XXX
COG-6,1250,85,45,XXX,XXX,XXX,XXX
COG-6,1251,85,45,XXX,XXX,XXX,XXX
COG-6,1252,85,45,XXX,XXX,XXX,XXX
COG-6,1253,85,45,XXX,XXX,XXX,XXX
COG-6,1254,85,45,XXX,XXX,XXX,XXX
COG-6,1255,85,45,XXX,XXX,XXX,XXX
COG-6,1256,85,45,XXX,XXX,XXX,XXX
COG-6,1257,85,45,XXX,XXX,XXX,XXX
COG-6,1258,85,45,XXX,XXX,XXX,XXX
COG-6,1259,85,45,XXX,XXX,XXX,XXX
COG-6,1260,85,45,XXX,XXX,XXX,XXX
COG-6,1261,85,45,XXX,XXX,XXX,XXX
COG-6,1262,85,45,XXX,XXX,XXX,XXX
COG-6,1263,85,45,XXX,XXX,XXX,XXX
COG-6,1264,85,45,XXX,XXX,XXX,XXX
COG-6,1265,85,45,XXX,XXX,XXX,XXX
COG-6,1266,85,45,XXX,XXX,XXX,XXX
COG-6,1267,85,45,XXX,XXX,XXX,XXX
COG-6,1268,85,45,XXX,XXX,XXX,XXX
COG-6,1269,85,45,XXX,XXX,XXX,XXX
----FOG---1,,,,,,,
FOG-1,1,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,2,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,3,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,4,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,5,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,6,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,7,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,8,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,9,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,10,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,11,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,12,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,13,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,14,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,15,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,16,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,17,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,18,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,19,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,20,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,21,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,22,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,23,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,24,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,25,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,26,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,27,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,28,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,29,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,30,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,31,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,32,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,33,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,34,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,35,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,36,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,37,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,38,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,39,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,40,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,41,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,42,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,43,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,44,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,45,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,46,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,47,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,48,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,49,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,50,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,51,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,52,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,53,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,54,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,55,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,56,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,57,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,58,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,59,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,60,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,61,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,62,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,63,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,64,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,65,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,66,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,67,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,68,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,69,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,70,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,71,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,72,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,73,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,74,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,75,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,76,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,77,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,78,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,79,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,80,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,81,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,82,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,83,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,84,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,85,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,86,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,87,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,88,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,89,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,90,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,91,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,92,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,93,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,94,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,95,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,96,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,97,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,98,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,99,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,100,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,101,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,102,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,103,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,104,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,105,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,106,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,107,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,108,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,109,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,110,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,111,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,112,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,113,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,114,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,115,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,116,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,117,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,118,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,119,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,120,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,121,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,122,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,123,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,124,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,125,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,126,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,127,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,128,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,129,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,130,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,131,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,132,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,133,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,134,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,135,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,136,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,137,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,138,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,139,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,140,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,141,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,142,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,143,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,144,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,145,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,146,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,147,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,148,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,149,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,150,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,151,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,152,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,153,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,154,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,155,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,156,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,157,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,158,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,159,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,160,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,161,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,162,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,163,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,164,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,165,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,166,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,167,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,168,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,169,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,170,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,171,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,172,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,173,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,174,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,175,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,176,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,177,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,178,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,179,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,180,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,181,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,182,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,183,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,184,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,185,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,186,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,187,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,188,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,189,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,190,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,191,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,192,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,193,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,194,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,195,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,196,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,197,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,198,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,199,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,200,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,201,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,202,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,203,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,204,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,205,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,206,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,207,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,208,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,209,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,210,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,211,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,212,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,213,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,214,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,215,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,216,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,217,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,218,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,219,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,220,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,221,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,222,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,223,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,224,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,225,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,226,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,227,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,228,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,229,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,230,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,231,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,232,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,233,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,234,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,235,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,236,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,237,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,238,20.0 ,45,XXX,XXX,XXX,XXX
FOG-1,239,20.0 ,45,XXX,XXX,XXX,XXX
----FOG---2,,,,,,,
FOG-2,1,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,2,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,3,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,4,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,5,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,6,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,7,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,8,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,9,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,10,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,11,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,12,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,13,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,14,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,15,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,16,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,17,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,18,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,19,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,20,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,21,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,22,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,23,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,24,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,25,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,26,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,27,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,28,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,29,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,30,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,31,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,32,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,33,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,34,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,35,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,36,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,37,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,38,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,39,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,40,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,41,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,42,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,43,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,44,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,45,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,46,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,47,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,48,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,49,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,50,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,51,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,52,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,53,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,54,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,55,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,56,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,57,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,58,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,59,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,60,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,61,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,62,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,63,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,64,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,65,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,66,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,67,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,68,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,69,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,70,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,71,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,72,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,73,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,74,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,75,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,76,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,77,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,78,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,79,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,80,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,81,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,82,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,83,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,84,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,85,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,86,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,87,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,88,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,89,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,90,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,91,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,92,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,93,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,94,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,95,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,96,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,97,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,98,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,99,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,100,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,101,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,102,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,103,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,104,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,105,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,106,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,107,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,108,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,109,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,110,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,111,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,112,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,113,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,114,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,115,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,116,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,117,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,118,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,119,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,120,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,121,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,122,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,123,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,124,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,125,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,126,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,127,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,128,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,129,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,130,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,131,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,132,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,133,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,134,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,135,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,136,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,137,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,138,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,139,20.0 ,45,XXX,XXX,XXX,XXX
FOG-2,140,20.0 ,45,XXX,XXX,XXX,XXX
